#group,false,false,true,true,false,false,true,true,true

#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string

#default,_result,,,,,,,,

,result,table,_start,_stop,_time,_value,_field,_measurement,id_board
,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T15:09:32.687133592Z,489,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T15:15:33.766848Z,483,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T15:21:34.718748465Z,490,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T15:27:35.779790272Z,466,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T15:33:36.840803212Z,479,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T15:39:37.80173624Z,473,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T15:45:38.864722743Z,479,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T15:51:39.817957791Z,471,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T15:57:40.876827578Z,473,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T16:03:41.932803811Z,467,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T16:09:42.891691999Z,472,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T16:15:43.950877334Z,473,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T16:21:45.009247647Z,474,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T16:27:45.968588381Z,473,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T16:33:47.025367992Z,458,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T16:39:47.989043886Z,474,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T16:45:49.040487513Z,481,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T16:51:50.032481534Z,470,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T16:57:51.048522045Z,462,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T17:03:52.118119179Z,0,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T17:09:53.201293635Z,558,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T17:15:54.256453445Z,552,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T17:21:55.291152577Z,563,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T17:27:56.331501961Z,565,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T17:33:57.346700425Z,546,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T17:39:58.384465562Z,564,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T17:45:59.424163349Z,547,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T17:52:00.462845567Z,545,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T17:58:01.564272873Z,546,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T18:04:02.535980248Z,549,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T18:10:03.571375324Z,545,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T18:16:04.586035227Z,543,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T18:22:05.568590933Z,550,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T18:28:06.573600155Z,564,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T18:34:07.64045283Z,543,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T18:40:08.596266991Z,561,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T18:46:09.660245395Z,561,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T18:52:10.63642277Z,550,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T18:58:11.673141079Z,558,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T19:04:12.684199685Z,570,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T19:10:13.701984893Z,556,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T19:16:14.761659638Z,571,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T19:22:15.824965036Z,564,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T19:28:16.779734044Z,561,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T19:34:17.844154357Z,557,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T19:40:18.791100267Z,555,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T19:46:19.850711961Z,562,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T19:52:20.904230771Z,566,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T19:58:21.858471275Z,569,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T20:04:22.922335458Z,557,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T20:10:23.88349862Z,551,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T20:16:24.981073377Z,547,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T20:22:26.052036799Z,564,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T20:28:27.018574407Z,562,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T20:34:28.089340331Z,566,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T20:40:29.154197862Z,552,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T20:46:30.111875714Z,554,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T20:52:31.172120214Z,552,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T20:58:32.13599761Z,555,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T21:04:33.201518214Z,549,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T21:10:34.260931443Z,556,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T21:16:35.220840412Z,559,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T21:22:36.283241815Z,563,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T21:28:37.24317523Z,559,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T21:34:38.303120936Z,562,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T21:40:39.364580482Z,557,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T21:46:40.325277787Z,556,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T21:52:41.390546045Z,551,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T21:58:42.449368771Z,558,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T22:04:43.409268172Z,549,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T22:10:44.47442103Z,553,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T22:16:45.429208903Z,546,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T22:22:46.498563608Z,555,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T22:28:47.569929176Z,552,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T22:34:48.518284164Z,551,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T23:02:18.584587752Z,547,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T23:08:19.516887378Z,566,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T23:14:20.595252823Z,563,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T23:20:21.575104717Z,566,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T23:26:22.656556235Z,561,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T23:32:23.713183008Z,563,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T23:38:24.723772189Z,559,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T23:44:25.610478028Z,548,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T23:50:26.51021205Z,554,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-21T23:56:27.508113045Z,547,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T00:02:28.699887591Z,550,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T00:08:29.821554497Z,555,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T00:14:30.638701398Z,566,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T00:20:31.603830769Z,549,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T00:26:32.573645603Z,552,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T00:32:33.710484037Z,539,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T00:38:34.744303852Z,543,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T00:44:35.905562137Z,546,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T00:50:36.861552746Z,552,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T00:56:37.938772241Z,536,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T01:02:38.902612764Z,550,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T01:08:39.97861314Z,558,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T01:14:40.950965542Z,549,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T01:20:42.027421737Z,535,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T01:26:43.104270638Z,536,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T01:32:43.992919613Z,548,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T01:38:45.001075333Z,546,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T01:44:45.985300645Z,550,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T01:50:47.041838882Z,533,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T01:56:48.206970794Z,546,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T02:02:49.141723229Z,553,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T02:08:50.204938369Z,550,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T02:14:51.152828218Z,539,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T02:20:52.234930217Z,541,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T02:26:53.317431091Z,550,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T02:32:54.299553435Z,550,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T02:38:55.386370749Z,532,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T02:44:56.225002182Z,542,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T02:50:57.253249067Z,535,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T02:56:58.25255116Z,533,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T03:02:59.302606956Z,550,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T03:09:00.347221733Z,548,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T03:15:01.277284944Z,537,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T03:21:02.324221162Z,530,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T03:27:03.38363985Z,540,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T03:33:04.341550175Z,533,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T03:39:05.402175611Z,536,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T03:45:06.462850817Z,543,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T03:51:07.434416376Z,551,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T03:57:08.452373316Z,547,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T04:03:09.409490128Z,532,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T04:09:10.475769195Z,534,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T04:15:11.427144049Z,549,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T04:21:12.48025203Z,540,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T04:27:13.53215287Z,542,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T04:33:14.494103633Z,547,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T04:39:15.629426127Z,536,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T04:45:16.698145924Z,540,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T04:51:17.700519196Z,528,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T04:57:18.683617592Z,528,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T05:03:19.734618485Z,537,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T05:09:20.730537468Z,534,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T05:15:21.747149669Z,533,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T05:21:22.813124303Z,530,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T05:27:23.866296498Z,537,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T05:33:24.830776721Z,543,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T05:39:25.891478768Z,544,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T05:45:26.854291427Z,531,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T05:51:27.922798508Z,544,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T05:57:28.884263496Z,535,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T06:03:29.953002353Z,542,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T06:09:31.016275207Z,520,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T06:15:31.978134879Z,539,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T06:21:33.042780177Z,541,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T06:27:33.998048724Z,514,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T06:33:35.001911432Z,518,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T06:39:36.038121427Z,539,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T06:45:37.105892157Z,528,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T06:51:38.17136145Z,534,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T06:57:39.131501486Z,530,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T07:03:40.201859709Z,526,tds,sensor_measurements,9

,,23,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T07:09:41.267901941Z,528,tds,sensor_measurements,9

,,24,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-13T22:19:28.537254705Z,-0.06,water_temp,sensor_measurements,9

,,24,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-13T22:29:29.502273887Z,-0.06,water_temp,sensor_measurements,9

,,24,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-13T22:39:30.600286195Z,-0.06,water_temp,sensor_measurements,9

,,24,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-13T22:49:31.579638116Z,-0.06,water_temp,sensor_measurements,9

,,24,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-13T22:59:32.564210338Z,-0.06,water_temp,sensor_measurements,9

,,24,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-13T23:09:33.655960538Z,-0.06,water_temp,sensor_measurements,9

,,24,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-13T23:19:34.640153214Z,-0.06,water_temp,sensor_measurements,9

,,24,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-13T23:29:35.730709052Z,-0.06,water_temp,sensor_measurements,9

,,24,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-13T23:39:36.709477374Z,-0.06,water_temp,sensor_measurements,9

,,24,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-13T23:49:37.692006625Z,-0.06,water_temp,sensor_measurements,9

,,24,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-13T23:59:38.786191727Z,-0.06,water_temp,sensor_measurements,9

,,24,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-14T00:09:39.768006708Z,-0.06,water_temp,sensor_measurements,9

,,24,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-14T00:19:40.867474308Z,-0.06,water_temp,sensor_measurements,9

,,24,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-14T00:29:41.853017322Z,-0.06,water_temp,sensor_measurements,9

,,24,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-14T00:39:42.937651393Z,-0.06,water_temp,sensor_measurements,9

,,24,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-14T00:49:43.933532051Z,-0.06,water_temp,sensor_measurements,9

,,24,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-14T11:55:44.267172029Z,26.25,water_temp,sensor_measurements,9

,,24,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-14T13:18:56.776812122Z,25.19,water_temp,sensor_measurements,9

,,24,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-14T13:23:57.736869385Z,25.12,water_temp,sensor_measurements,9

,,24,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-14T13:28:58.808255408Z,25.12,water_temp,sensor_measurements,9

,,24,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-14T13:33:59.870928136Z,25,water_temp,sensor_measurements,9

,,24,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-14T13:39:00.82578093Z,24.94,water_temp,sensor_measurements,9

,,24,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-14T13:44:01.883498669Z,24.81,water_temp,sensor_measurements,9

,,24,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-14T13:49:02.949916128Z,24.75,water_temp,sensor_measurements,9
