#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,id_board
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T03:36:16Z,46.86,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T03:38:21Z,46.72,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T03:40:25Z,46.68,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T03:42:29Z,46.55,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T03:44:33Z,46.55,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T03:46:38Z,46.54,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T03:48:42Z,46.67,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T03:50:46Z,46.33,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T03:52:51Z,46.39,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T03:54:55Z,46.3,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T03:56:59Z,46.23,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T03:59:04Z,46.1,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T04:01:08Z,46.21,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T04:03:12Z,46.04,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T04:05:17Z,45.93,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T04:07:21Z,45.9,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T04:09:25Z,45.79,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T04:11:29Z,45.82,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T04:13:34Z,45.78,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T04:15:38Z,45.79,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T04:17:42Z,45.66,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T04:19:47Z,45.73,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T04:21:51Z,45.71,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T04:23:55Z,45.65,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T04:25:59Z,45.69,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T04:28:04Z,45.55,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T04:30:08Z,45.05,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T04:32:12Z,45.03,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T04:34:17Z,44.98,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T04:36:21Z,44.93,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T04:38:25Z,45.0,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T04:40:29Z,45.19,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T04:42:34Z,45.01,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T04:44:38Z,45.17,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T04:46:42Z,44.82,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T04:48:47Z,44.82,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T04:50:51Z,45.05,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T04:52:55Z,44.81,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T04:54:59Z,44.82,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T04:57:04Z,44.87,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T04:59:08Z,44.9,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T05:01:12Z,44.88,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T05:03:17Z,45.06,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T05:05:21Z,44.97,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T05:07:25Z,44.92,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T05:09:29Z,44.92,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T05:11:34Z,45.15,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T05:13:38Z,44.82,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T05:15:42Z,44.81,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T05:17:47Z,44.68,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T05:19:51Z,44.74,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T05:21:55Z,44.67,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T05:24:00Z,44.65,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T05:26:04Z,44.6,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T05:28:08Z,44.38,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T05:30:12Z,44.38,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T05:32:17Z,44.58,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T05:34:21Z,44.17,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T05:36:25Z,44.32,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T05:38:30Z,44.35,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T05:40:34Z,44.24,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T05:42:38Z,44.46,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T05:44:42Z,44.12,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T05:46:47Z,44.39,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T05:48:51Z,44.35,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T05:50:55Z,44.59,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T05:53:00Z,44.58,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T05:55:04Z,44.44,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T05:57:08Z,44.38,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T05:59:12Z,44.55,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T06:01:17Z,44.28,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T06:03:21Z,44.34,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T06:05:25Z,44.45,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T06:07:30Z,44.42,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T06:09:34Z,44.46,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T06:11:39Z,44.33,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T06:13:43Z,44.34,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T06:15:47Z,44.25,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T06:17:51Z,44.52,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T06:19:56Z,44.48,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T06:22:00Z,44.65,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T06:24:04Z,44.41,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T06:26:08Z,44.55,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T06:28:13Z,44.53,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T06:30:17Z,44.58,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T06:32:21Z,44.48,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T06:34:26Z,44.7,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T06:36:30Z,44.8,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T06:38:34Z,44.91,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T06:40:39Z,44.78,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T06:42:43Z,44.81,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T06:44:47Z,44.94,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T06:46:51Z,45.01,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T06:48:56Z,45.17,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T06:51:00Z,44.88,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T06:53:04Z,45.14,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T06:55:09Z,45.07,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T06:57:13Z,45.03,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T06:59:17Z,44.95,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T07:01:22Z,45.02,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T07:03:26Z,44.96,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T07:05:30Z,44.98,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T07:07:34Z,45.02,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T07:09:39Z,45.06,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T07:11:43Z,45.44,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T07:13:47Z,45.29,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T07:15:52Z,45.39,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T07:17:56Z,45.39,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T07:20:00Z,45.03,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T07:22:05Z,45.1,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T07:24:09Z,44.84,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T07:26:13Z,45.24,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T07:28:17Z,44.58,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T07:30:22Z,44.47,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T07:32:26Z,44.72,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T07:34:30Z,44.26,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T07:36:35Z,44.59,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T07:38:39Z,44.56,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T07:40:43Z,44.13,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T07:42:48Z,44.33,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T07:44:52Z,44.62,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T07:46:56Z,44.91,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T07:49:01Z,44.98,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T07:51:05Z,45.32,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T07:53:09Z,45.28,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T07:55:13Z,45.31,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T07:57:18Z,45.5,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T07:59:22Z,45.59,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T08:01:26Z,45.51,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T08:03:31Z,44.9,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T08:05:35Z,44.89,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T08:07:39Z,45.44,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T08:09:43Z,45.42,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T08:11:48Z,44.68,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T08:13:52Z,45.1,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T08:15:56Z,44.53,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T08:18:01Z,45.13,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T08:20:05Z,44.66,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T08:22:09Z,44.79,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T08:24:14Z,45.03,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T08:26:18Z,44.86,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T08:28:22Z,45.08,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T08:30:27Z,44.99,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T08:32:31Z,44.9,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T08:34:35Z,44.83,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T08:36:39Z,44.81,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T08:38:44Z,44.68,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T08:40:48Z,44.72,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T08:42:52Z,44.72,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T08:44:57Z,44.82,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T08:47:01Z,44.75,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T08:49:05Z,44.76,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T08:51:09Z,44.74,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T08:53:14Z,44.63,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T21:00:28Z,45.47,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T21:02:32Z,45.69,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T21:04:37Z,45.64,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T21:06:41Z,45.78,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T21:08:45Z,45.89,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T21:10:50Z,46.04,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T21:12:54Z,46.24,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T21:14:58Z,46.34,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T21:17:03Z,46.35,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T21:19:07Z,46.32,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T21:21:11Z,46.32,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T21:23:16Z,46.36,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T21:25:20Z,46.69,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T21:27:24Z,46.66,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T21:29:29Z,46.66,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T21:31:33Z,46.9,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T21:33:37Z,46.58,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T21:35:42Z,46.77,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T21:37:46Z,46.6,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T21:39:50Z,47.01,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T21:41:55Z,47.26,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T21:43:59Z,47.31,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T21:46:03Z,47.63,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T21:48:08Z,47.64,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T21:50:12Z,48.08,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T21:52:16Z,47.66,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T21:54:21Z,47.8,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T21:56:25Z,47.88,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T21:58:29Z,47.84,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T22:00:34Z,47.86,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T22:02:38Z,48.09,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T22:04:42Z,48.16,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T22:06:47Z,48.37,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T22:08:51Z,48.54,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T22:10:55Z,48.87,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T22:13:00Z,48.29,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T22:15:04Z,48.83,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T22:17:08Z,49.13,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T22:19:13Z,49.24,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T22:21:17Z,49.46,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T22:23:21Z,49.54,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T22:25:26Z,49.81,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T22:27:30Z,50.13,humidity,sensor_measurements,3750866944
,,1,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-20T22:29:34Z,49.85,humidity,sensor_measurements,3750866944
